epoch,batch_idx,t_seconds_since_start,l_align,l_uniform,l_bce,l_total,grad_norm_E,grad_norm_p_target,grad_norm_p_context,grad_norm_link_head,E_norm_mean,E_norm_p99,E_norm_max,active_seed_count,total_seed_count,mean_walk_len_valid
1,14,0.614,0.100527,-0.000903,0.356286,0.455910,0.011940,0.874581,0.905079,0.334997,0.124917,0.211275,0.260848,500,685,6.5120
1,15,0.627,0.087748,-0.000937,0.329268,0.416079,0.010628,0.791413,0.822991,0.238349,0.120204,0.211361,0.261352,460,655,5.9348
1,16,0.639,0.071435,-0.000938,0.308824,0.379320,0.009343,0.692704,0.724013,0.125764,0.115711,0.211092,0.261698,390,500,6.7564
1,17,0.654,0.055609,-0.000978,0.310791,0.365422,0.006606,0.592910,0.622667,0.043756,0.111427,0.211481,0.261868,390,550,7.3795
1,18,0.671,0.042606,-0.001001,0.312673,0.354278,0.004034,0.503929,0.531456,0.118960,0.107347,0.212801,0.261991,555,780,5.7712
1,19,0.687,0.032908,-0.001081,0.323953,0.355781,0.002785,0.432027,0.456850,0.234982,0.103466,0.214158,0.262013,515,695,5.6602
1,20,0.699,0.026709,-0.001128,0.333646,0.359227,0.002067,0.383441,0.405009,0.295015,0.099776,0.216010,0.262000,420,595,6.3405
1,21,0.711,0.023270,-0.001249,0.344560,0.366581,0.001592,0.356657,0.374647,0.348741,0.096275,0.217405,0.261952,470,630,6.1617
1,22,0.730,0.021226,-0.001350,0.340708,0.360583,0.001548,0.342441,0.357134,0.337876,0.092957,0.220115,0.265899,475,605,6.1305
1,23,0.749,0.019952,-0.001490,0.337418,0.355881,0.001535,0.334474,0.346356,0.328359,0.089817,0.223263,0.271045,535,675,6.0542
1,24,0.761,0.018769,-0.001732,0.331385,0.348423,0.001801,0.325770,0.335593,0.297784,0.086857,0.224894,0.276882,440,600,6.9386
1,25,0.775,0.017431,-0.001923,0.319059,0.334567,0.001935,0.313746,0.322492,0.232599,0.084072,0.228369,0.283107,480,650,6.6792
1,26,0.788,0.015870,-0.002259,0.309269,0.322880,0.002001,0.297558,0.305745,0.165778,0.081459,0.230337,0.289862,510,665,7.3157
1,27,0.808,0.014002,-0.002652,0.306020,0.317370,0.002082,0.276892,0.284803,0.122916,0.079015,0.234734,0.297505,525,685,7.0667
1,28,0.820,0.012247,-0.003179,0.301767,0.310836,0.002318,0.254614,0.262515,0.056366,0.076740,0.237784,0.305908,445,560,6.8652
1,29,0.833,0.010687,-0.003740,0.299615,0.306561,0.002294,0.233423,0.241899,0.007093,0.074632,0.242806,0.314990,660,760,7.2939
1,30,0.853,0.009459,-0.004675,0.296527,0.301312,0.002695,0.214405,0.223823,0.050584,0.072684,0.250886,0.324590,600,800,7.0500
1,31,0.866,0.008567,-0.006102,0.303045,0.305511,0.003242,0.199291,0.210272,0.077286,0.070894,0.259200,0.334540,485,585,6.7814
1,32,0.885,0.007929,-0.007700,0.302188,0.302417,0.003773,0.187816,0.200667,0.104371,0.069257,0.268431,0.344999,655,785,7.2962
1,33,0.899,0.007577,-0.010397,0.297921,0.295101,0.004844,0.180339,0.196335,0.128085,0.067767,0.277925,0.356001,610,790,7.1623
1,34,0.912,0.007562,-0.013625,0.299048,0.292986,0.006097,0.175368,0.195888,0.127157,0.066415,0.288511,0.367251,580,740,7.1931
1,35,0.929,0.007741,-0.019338,0.305618,0.294021,0.008120,0.171359,0.200282,0.128142,0.065193,0.299193,0.378992,525,645,7.4838
1,36,0.944,0.007755,-0.026230,0.298476,0.280001,0.010539,0.167230,0.209923,0.126855,0.064096,0.310157,0.389876,620,700,7.5097
1,37,0.961,0.007801,-0.037236,0.303612,0.274177,0.014069,0.162478,0.232303,0.107281,0.063119,0.321744,0.401449,570,665,6.5439
1,38,0.974,0.007605,-0.052925,0.296113,0.250793,0.018945,0.156281,0.270829,0.103364,0.062262,0.333589,0.413256,555,650,7.2775
1,39,0.987,0.009983,-0.079738,0.297133,0.227378,0.027069,0.152634,0.342856,0.077518,0.061521,0.345217,0.425521,505,600,6.8000
1,40,1.004,0.011440,-0.119972,0.293185,0.184653,0.037192,0.149014,0.454977,0.055696,0.060898,0.356880,0.438359,605,750,6.8264
1,41,1.019,0.013594,-0.183124,0.289216,0.119687,0.051057,0.149948,0.611608,0.039418,0.060401,0.369448,0.451483,585,655,7.5573
1,42,1.032,0.018897,-0.285094,0.297575,0.031378,0.073036,0.152495,0.803263,0.015908,0.060015,0.382479,0.464800,435,525,7.7287
1,43,1.046,0.027575,-0.413721,0.289744,-0.096403,0.085816,0.171367,0.925882,0.025558,0.059741,0.395269,0.478567,625,760,6.7824
1,44,1.064,0.042298,-0.562955,0.298261,-0.222396,0.102273,0.218693,0.944213,0.068799,0.059569,0.409043,0.492737,515,620,7.6854
1,45,1.080,0.062454,-0.729447,0.313568,-0.353426,0.127672,0.286202,0.785110,0.116469,0.059468,0.422942,0.507407,495,630,8.0505
1,46,1.093,0.100681,-0.875435,0.303021,-0.471732,0.164798,0.400601,0.491229,0.096960,0.059388,0.437978,0.522439,505,625,8.1446
1,47,1.106,0.138885,-1.014817,0.297893,-0.578039,0.205987,0.530524,0.270722,0.099344,0.059295,0.452903,0.537789,545,625,8.2807
1,48,1.124,0.164037,-1.150438,0.283811,-0.702591,0.252514,0.728693,0.271621,0.073656,0.059192,0.467904,0.552896,595,730,7.4857
1,49,1.138,0.246583,-1.323171,0.292144,-0.784443,0.298909,0.903392,0.409044,0.092797,0.059107,0.483115,0.568240,570,630,7.7982
1,50,1.152,0.236471,-1.481722,0.282707,-0.962544,0.302123,0.972086,0.396828,0.060579,0.059060,0.497187,0.583627,595,700,9.1412
1,51,1.167,0.334585,-1.639992,0.293271,-1.012136,0.351539,0.874192,0.484244,0.072567,0.059057,0.511770,0.599026,595,690,8.3042
1,52,1.184,0.287796,-1.750838,0.277802,-1.185239,0.395849,0.718469,0.487434,0.027306,0.059088,0.525707,0.614535,540,640,8.0611
1,53,1.203,0.382030,-1.909967,0.282624,-1.245312,0.459782,0.606288,0.532936,0.017560,0.059133,0.540356,0.630113,555,660,8.7820
1,54,1.217,0.444733,-1.994291,0.286948,-1.262610,0.505156,0.508100,0.485595,0.012924,0.059174,0.554088,0.645178,565,690,8.8478
1,55,1.230,0.363607,-2.100997,0.278773,-1.458617,0.590514,0.371119,0.569893,0.028099,0.059211,0.568015,0.659583,590,665,8.0559
1,56,1.250,0.355055,-2.214406,0.273349,-1.586003,0.665902,0.316047,0.546753,0.048503,0.059248,0.580450,0.672795,555,615,8.9604
1,57,1.265,0.405395,-2.170004,0.279859,-1.484750,0.706236,0.477663,0.435240,0.045358,0.059294,0.592556,0.685575,530,565,9.8906
1,58,1.278,0.439952,-2.180530,0.280528,-1.460050,0.613014,0.515428,0.409950,0.040132,0.059341,0.604515,0.697789,575,635,9.8452
1,59,1.293,0.398473,-2.275301,0.284992,-1.591836,0.680279,0.547316,0.459450,0.028952,0.059404,0.615552,0.709258,525,615,8.8724
1,60,1.312,0.410157,-2.212235,0.280205,-1.521873,0.715372,0.348959,0.389394,0.027194,0.059470,0.627621,0.720845,500,575,8.0720
1,61,1.326,0.427981,-2.302438,0.290814,-1.583643,0.723165,0.359682,0.267876,0.009481,0.059532,0.637974,0.732601,635,760,8.3055
1,62,1.343,0.480526,-2.295370,0.289985,-1.524858,0.728697,0.439284,0.260061,0.007947,0.059595,0.648977,0.744204,620,715,8.4581
1,63,1.357,0.491315,-2.306325,0.298845,-1.516165,0.832179,0.503613,0.292952,0.040229,0.059654,0.659629,0.755224,655,765,8.1954
1,64,1.380,0.455502,-2.388412,0.285456,-1.647454,0.890832,0.424909,0.330150,0.006046,0.059734,0.668565,0.765646,525,610,8.6914
1,65,1.399,0.468516,-2.393831,0.296306,-1.629009,0.857891,0.443100,0.419993,0.027806,0.059832,0.678672,0.775550,585,650,8.5726
1,66,1.413,0.506673,-2.460909,0.312090,-1.642145,0.803244,0.372862,0.264821,0.062641,0.059950,0.688275,0.785526,540,585,8.6833
1,67,1.428,0.529590,-2.437741,0.311971,-1.596180,0.745787,0.450907,0.300472,0.060355,0.060085,0.696869,0.795244,610,720,8.2820
1,68,1.444,0.410126,-2.462244,0.288310,-1.763807,0.831407,0.457359,0.293244,0.047167,0.060238,0.705500,0.807062,540,645,9.0167
1,69,1.463,0.380501,-2.482522,0.290930,-1.811091,0.701508,0.363449,0.365118,0.032180,0.060400,0.714743,0.818746,645,735,9.1690
1,70,1.477,0.466587,-2.516718,0.304438,-1.745693,0.801495,0.298973,0.235120,0.035121,0.060568,0.723762,0.830549,575,695,8.2052
1,71,1.492,0.418573,-2.572881,0.290431,-1.863877,0.667356,0.341522,0.290292,0.035221,0.060758,0.733808,0.841438,640,740,8.4594
1,72,1.514,0.383224,-2.597681,0.281207,-1.933249,0.682540,0.288029,0.240223,0.068919,0.060959,0.743000,0.852348,640,800,8.9812
1,73,1.531,0.495187,-2.566049,0.288494,-1.782367,0.726615,0.304354,0.269001,0.042924,0.061173,0.752863,0.862277,755,875,8.0596
1,74,1.552,0.466383,-2.704876,0.282147,-1.956347,0.595390,0.251806,0.249176,0.048504,0.061399,0.761559,0.872436,700,765,9.0657
1,75,1.571,0.406419,-2.607406,0.297682,-1.903305,0.598345,0.259565,0.229615,0.027373,0.061638,0.769655,0.882321,690,760,8.7406
1,76,1.591,0.452084,-2.667060,0.295400,-1.919577,0.630109,0.240262,0.183854,0.021893,0.061877,0.777830,0.892331,695,840,7.7439
1,77,1.612,0.400106,-2.677476,0.301991,-1.975380,0.586143,0.237638,0.208070,0.036407,0.062116,0.785840,0.901917,705,830,8.2752
1,78,1.635,0.414583,-2.717136,0.294804,-2.007750,0.633405,0.149059,0.186079,0.028815,0.062375,0.793464,0.911321,655,775,8.7221
1,79,1.655,0.527538,-2.767000,0.308439,-1.931022,0.637016,0.165923,0.223923,0.055992,0.062649,0.801414,0.919432,665,775,8.9263
1,80,1.669,0.454725,-2.762383,0.295897,-2.011761,0.591546,0.170285,0.254966,0.026073,0.062923,0.809480,0.926496,600,685,8.5733
1,81,1.688,0.466946,-2.815018,0.302390,-2.045682,0.582012,0.183068,0.194092,0.026993,0.063202,0.818227,0.934022,645,740,9.2372
1,82,1.714,0.486339,-2.864946,0.297996,-2.080612,0.598747,0.204908,0.204034,0.018962,0.063491,0.825751,0.942509,680,775,8.6309
1,83,1.734,0.449666,-2.833794,0.300342,-2.083786,0.574157,0.170763,0.178256,0.021639,0.063791,0.832624,0.951710,705,785,8.3319
1,84,1.758,0.517156,-2.888437,0.299473,-2.071808,0.615414,0.141946,0.187674,0.023913,0.064093,0.839187,0.960422,625,700,8.4928
1,85,1.780,0.518088,-2.874691,0.293042,-2.063560,0.655535,0.409587,0.393531,0.030005,0.064399,0.845543,0.968986,645,760,8.3039
1,86,1.800,0.575696,-2.901082,0.292291,-2.033095,0.615456,0.295930,0.360243,0.041768,0.064706,0.851781,0.976783,605,675,8.9851
1,87,1.821,0.497991,-2.898964,0.279184,-2.121789,0.536897,0.256554,0.240662,0.078783,0.065021,0.858749,0.983757,815,865,7.6025
1,88,1.847,0.457079,-2.889179,0.297285,-2.134816,0.574960,0.202994,0.186541,0.022085,0.065345,0.865871,0.990317,680,725,8.6235
1,89,1.869,0.443352,-3.055940,0.285221,-2.327367,0.537502,0.174914,0.135720,0.044087,0.065665,0.871943,0.995925,720,785,8.3236
1,90,1.889,0.480004,-2.917687,0.292715,-2.144969,0.528185,0.249765,0.194381,0.023816,0.065980,0.876596,1.001490,735,835,8.1211
1,91,1.909,0.421043,-2.945626,0.288200,-2.236383,0.528758,0.277968,0.287322,0.028220,0.066309,0.881217,1.007679,730,820,8.6055
1,92,1.932,0.429500,-2.863663,0.279962,-2.154202,0.522065,0.176974,0.119707,0.033503,0.066656,0.886519,1.013680,780,915,8.9192
1,93,1.958,0.541579,-2.978276,0.290141,-2.146556,0.653857,0.163191,0.174434,0.012003,0.067001,0.891895,1.019111,655,780,8.2718
1,94,1.979,0.528131,-2.838992,0.295164,-2.015697,0.591197,0.113905,0.214010,0.027456,0.067339,0.897390,1.024553,655,730,8.5176
1,95,2.001,0.689438,-2.900483,0.293417,-1.917628,0.619868,0.178038,0.195493,0.026639,0.067661,0.902425,1.030097,675,750,7.9319
1,96,2.027,0.533211,-2.915692,0.285761,-2.096720,0.577728,0.153284,0.128398,0.016062,0.067972,0.907545,1.035529,675,745,9.4963
1,97,2.050,0.532018,-2.952559,0.307381,-2.113161,0.591808,0.109930,0.148830,0.073169,0.068286,0.912548,1.041027,595,650,8.5126
1,98,2.073,0.513033,-2.912618,0.296873,-2.102712,0.530369,0.136117,0.104089,0.027338,0.068597,0.917309,1.046181,695,760,9.1583
1,99,2.096,0.513805,-2.909515,0.292518,-2.103192,0.565882,0.171794,0.141444,0.014251,0.068909,0.922351,1.051562,660,765,9.3970
1,100,2.119,0.611345,-2.924996,0.301990,-2.011661,0.610978,0.166118,0.144992,0.027893,0.069232,0.927346,1.056590,550,645,8.7818
1,101,2.140,0.471537,-3.025978,0.286800,-2.267640,0.533316,0.176090,0.201282,0.024778,0.069549,0.933326,1.061248,680,745,10.1382
1,102,2.161,0.418238,-2.977372,0.281790,-2.277344,0.539638,0.130846,0.116647,0.045521,0.069873,0.937770,1.065575,720,795,8.9403
1,103,2.182,0.423507,-3.024622,0.283979,-2.317136,0.551296,0.217962,0.261728,0.045514,0.070175,0.940886,1.069340,635,730,8.3984
1,104,2.206,0.391352,-2.979084,0.287155,-2.300577,0.487312,0.230874,0.274873,0.032450,0.070494,0.946243,1.073432,745,855,8.3678
1,105,2.234,0.396093,-3.033350,0.293503,-2.343755,0.515606,0.124455,0.127652,0.015366,0.070800,0.950117,1.077234,675,760,9.3126
1,106,2.254,0.398735,-3.001565,0.280763,-2.322068,0.510218,0.134099,0.106055,0.038031,0.071100,0.955095,1.081596,695,745,9.9640
1,107,2.281,0.493908,-3.026595,0.293474,-2.239213,0.585418,0.106334,0.111963,0.011518,0.071385,0.960100,1.086519,455,495,9.5209
1,108,2.304,0.448093,-3.008235,0.291909,-2.268232,0.549983,0.270798,0.189289,0.009776,0.071669,0.964640,1.092368,590,675,9.2983
1,109,2.327,0.513414,-3.097918,0.299780,-2.284724,0.556456,0.115476,0.158479,0.040735,0.071958,0.968626,1.098178,705,750,9.1489
1,110,2.349,0.578431,-3.033693,0.292206,-2.163057,0.508307,0.118544,0.242483,0.018069,0.072273,0.972503,1.103310,665,705,9.4180
1,111,2.370,0.454130,-3.068028,0.291824,-2.322074,0.544755,0.115105,0.145955,0.017665,0.072588,0.976780,1.108750,600,640,10.6283
1,112,2.396,0.436827,-3.076971,0.293874,-2.346270,0.531736,0.137872,0.212336,0.019638,0.072906,0.981137,1.114154,605,640,10.1488
1,113,2.418,0.496945,-3.051935,0.288842,-2.266149,0.543189,0.174872,0.130420,0.012303,0.073205,0.984669,1.119693,600,665,9.0883
1,114,2.441,0.335217,-3.055103,0.280161,-2.439724,0.506512,0.102212,0.228670,0.038331,0.073493,0.987426,1.124657,650,705,9.3246
1,115,2.462,0.523434,-2.993798,0.283994,-2.186370,0.552131,0.148150,0.291726,0.025190,0.073769,0.991841,1.129956,680,745,10.1618
1,116,2.485,0.480781,-3.095740,0.287153,-2.327806,0.538002,0.083527,0.090659,0.014362,0.074048,0.995316,1.134795,785,855,9.9338
1,117,2.507,0.410680,-3.008162,0.273574,-2.323909,0.573654,0.078097,0.215807,0.052648,0.074330,0.998891,1.139352,685,760,10.0701
1,118,2.531,0.468041,-2.993361,0.283896,-2.241425,0.539489,0.118874,0.151436,0.017583,0.074603,1.002442,1.143367,695,775,10.6748
1,119,2.558,0.439956,-2.969218,0.290529,-2.238732,0.514923,0.183317,0.136478,0.013940,0.074877,1.005643,1.147025,605,680,10.1983
1,120,2.589,0.431541,-3.030111,0.291570,-2.306999,0.514282,0.127001,0.176661,0.024881,0.075164,1.009238,1.150217,740,835,9.8365
1,121,2.612,0.482867,-3.046704,0.288832,-2.275004,0.525834,0.146532,0.104963,0.027767,0.075441,1.012530,1.152956,705,795,10.0667
1,122,2.637,0.593638,-3.001183,0.305196,-2.102349,0.513193,0.100473,0.150187,0.075512,0.075733,1.015034,1.155749,740,855,10.1432
1,123,2.664,0.563319,-3.027250,0.289634,-2.174296,0.479014,0.139245,0.110492,0.012074,0.076018,1.018418,1.158210,650,710,10.3108
1,124,2.689,0.461434,-3.070741,0.291115,-2.318192,0.481864,0.155295,0.115562,0.014246,0.076307,1.022655,1.160045,780,890,9.0885
1,125,2.714,0.537478,-2.999782,0.294000,-2.168303,0.479113,0.175829,0.086397,0.025839,0.076605,1.025807,1.161519,590,675,8.9814
1,126,2.743,0.433248,-3.081227,0.288807,-2.359172,0.479007,0.223909,0.235080,0.017318,0.076919,1.028395,1.163241,690,770,9.6754
1,127,2.767,0.492023,-3.087796,0.293081,-2.302692,0.470257,0.157647,0.080791,0.014164,0.077239,1.031268,1.165251,665,730,9.6165
1,128,2.798,0.530197,-3.054633,0.300381,-2.224055,0.513948,0.072010,0.131388,0.026973,0.077561,1.032851,1.167021,690,750,9.3391
1,129,2.820,0.540735,-3.022900,0.287146,-2.195019,0.502617,0.202948,0.092373,0.021961,0.077873,1.036239,1.168867,605,690,9.6215
1,130,2.844,0.574414,-3.039855,0.282938,-2.182504,0.533227,0.135388,0.100281,0.037701,0.078180,1.039905,1.171808,560,630,10.2429
1,131,2.866,0.384837,-3.131695,0.282837,-2.464020,0.548620,0.099305,0.079721,0.052763,0.078477,1.041215,1.174258,505,590,9.8812
1,132,2.890,0.485285,-3.064340,0.277413,-2.301642,0.559254,0.289186,0.178410,0.054062,0.078776,1.043773,1.182825,570,630,9.6035
1,133,2.917,0.508879,-2.975936,0.282917,-2.184141,0.532569,0.179097,0.181828,0.045658,0.079059,1.046217,1.194254,605,710,9.4843
1,134,2.943,0.513493,-3.095105,0.292706,-2.288906,0.492233,0.117093,0.156592,0.009145,0.079334,1.049988,1.204558,715,810,8.9259
1,135,2.969,0.523664,-3.170908,0.296479,-2.350765,0.591920,0.215179,0.209930,0.014621,0.079606,1.052402,1.213513,550,635,9.7109
1,136,2.992,0.447797,-3.183567,0.299549,-2.436220,0.542180,0.145631,0.140215,0.013784,0.079882,1.054628,1.221426,585,625,10.7265
1,137,3.014,0.466227,-3.055483,0.301793,-2.287463,0.568558,0.123472,0.077484,0.016072,0.080157,1.057438,1.228740,600,645,10.2817
1,138,3.044,0.487227,-3.107060,0.288029,-2.331805,0.516429,0.105511,0.082413,0.012198,0.080436,1.059251,1.235373,660,705,10.0606
1,139,3.070,0.441711,-3.060534,0.297791,-2.321032,0.517575,0.125900,0.175303,0.019322,0.080721,1.060808,1.241237,575,655,9.9183
1,140,3.094,0.388650,-3.053117,0.288620,-2.375847,0.518544,0.209614,0.235503,0.008441,0.081018,1.062814,1.246480,560,600,9.6589
1,141,3.122,0.490876,-3.085718,0.299510,-2.295332,0.452815,0.148917,0.189669,0.030283,0.081306,1.065772,1.252271,735,830,9.1034
1,142,3.146,0.434366,-3.075839,0.293794,-2.347678,0.500314,0.195958,0.142643,0.023953,0.081598,1.069233,1.258118,580,625,10.1310
1,143,3.170,0.394395,-3.110009,0.291880,-2.423734,0.472543,0.288403,0.083287,0.027921,0.081897,1.072391,1.264058,635,685,9.7339
1,144,3.198,0.400951,-3.023062,0.285315,-2.336797,0.461651,0.232004,0.163215,0.012471,0.082191,1.074788,1.269663,685,745,9.9343
1,145,3.224,0.379941,-3.086818,0.283019,-2.423858,0.469047,0.135133,0.213367,0.030693,0.082471,1.078858,1.275590,665,730,9.3323
1,146,3.253,0.454047,-3.142551,0.295074,-2.393430,0.495379,0.102384,0.133101,0.017390,0.082752,1.082508,1.281576,710,810,9.8141
1,147,3.282,0.614179,-3.012826,0.304760,-2.093887,0.557308,0.126024,0.075917,0.046353,0.083028,1.087143,1.289017,610,665,9.1689
1,148,3.308,0.677927,-3.082330,0.298753,-2.105650,0.525261,0.182349,0.092847,0.024472,0.083300,1.090304,1.296527,685,755,9.7241
1,149,3.336,0.672563,-3.148115,0.292435,-2.183116,0.551834,0.210906,0.149456,0.016145,0.083575,1.092430,1.303437,610,695,9.0639
1,150,3.363,0.533948,-3.063660,0.288048,-2.241663,0.521738,0.165912,0.213759,0.050841,0.083840,1.093750,1.310167,645,725,9.6527
1,151,3.390,0.443509,-3.117767,0.287320,-2.386938,0.494712,0.115359,0.193491,0.054900,0.084107,1.097235,1.316555,750,800,9.5960
1,152,3.417,0.425159,-3.109821,0.288043,-2.396620,0.524655,0.082790,0.152615,0.067395,0.084360,1.099876,1.323610,685,760,9.8175
1,153,3.444,0.442413,-3.178533,0.283970,-2.452150,0.499618,0.143422,0.206407,0.053865,0.084606,1.101354,1.330844,705,800,9.5291
1,154,3.471,0.511008,-3.087079,0.295110,-2.280961,0.480536,0.191035,0.151491,0.029607,0.084854,1.103224,1.337570,660,740,9.0652
1,155,3.499,0.504366,-3.096791,0.291561,-2.300864,0.485676,0.201238,0.088236,0.010437,0.085105,1.105007,1.343526,760,860,9.0737
1,156,3.532,0.400926,-3.124415,0.282844,-2.440646,0.484579,0.248636,0.104408,0.032110,0.085344,1.106995,1.350951,725,785,9.3352
1,157,3.564,0.408016,-3.111318,0.281284,-2.422018,0.448619,0.122811,0.180559,0.027978,0.085583,1.108190,1.359220,710,770,10.2648
1,158,3.593,0.423858,-3.147099,0.292355,-2.430886,0.495817,0.147160,0.214505,0.019379,0.085834,1.110081,1.367610,660,785,9.3364
1,159,3.623,0.524503,-3.132951,0.300431,-2.308017,0.503120,0.153712,0.217661,0.045692,0.086085,1.111355,1.377576,750,840,8.7533
1,160,3.650,0.422225,-3.109389,0.306419,-2.380745,0.498243,0.124223,0.202725,0.065052,0.086317,1.112318,1.387673,635,770,9.6268
1,161,3.676,0.505062,-3.114138,0.295089,-2.313987,0.502640,0.057629,0.127085,0.037973,0.086540,1.113197,1.399857,550,635,9.4745
1,162,3.708,0.552171,-3.090100,0.293461,-2.244468,0.511434,0.049342,0.078635,0.029939,0.086746,1.114924,1.410812,610,640,9.8852
1,163,3.735,0.435848,-3.083931,0.281386,-2.366697,0.475714,0.158722,0.140452,0.020981,0.086954,1.115821,1.422090,585,650,9.9795
1,164,3.767,0.571743,-3.106816,0.290166,-2.244907,0.508336,0.150036,0.114441,0.006750,0.087168,1.117503,1.434015,600,670,9.9567
1,165,3.795,0.408882,-3.091378,0.277195,-2.405302,0.477833,0.156533,0.272051,0.036941,0.087373,1.119275,1.445090,590,640,9.7932
1,166,3.822,0.484097,-3.161770,0.281227,-2.396446,0.507385,0.197736,0.213206,0.038025,0.087574,1.118728,1.454819,660,725,10.8242
1,167,3.849,0.393297,-3.163222,0.280694,-2.489231,0.467525,0.134373,0.082745,0.033314,0.087796,1.119869,1.463662,635,705,9.5181
1,168,3.879,0.393785,-3.121598,0.282863,-2.444951,0.493527,0.092478,0.068997,0.019811,0.088041,1.120541,1.471596,600,675,10.7983
1,169,3.910,0.414574,-3.119911,0.280158,-2.425179,0.517010,0.098164,0.152438,0.025961,0.088288,1.122400,1.478830,695,705,10.1151
1,170,3.938,0.391127,-3.129545,0.276767,-2.461651,0.472606,0.064324,0.145630,0.022228,0.088541,1.123165,1.485182,710,770,10.0746
1,171,3.965,0.428367,-3.154697,0.284833,-2.441496,0.461336,0.103749,0.099446,0.017804,0.088785,1.123492,1.490791,650,685,10.3031
1,172,3.997,0.394530,-3.069459,0.273315,-2.401613,0.515413,0.130886,0.152129,0.029520,0.089023,1.123441,1.496377,715,795,9.9664
1,173,4.028,0.387387,-3.147567,0.280169,-2.480011,0.488424,0.216662,0.159801,0.027326,0.089257,1.124501,1.503067,690,720,11.2275
1,174,4.060,0.409515,-3.114552,0.283730,-2.421307,0.458256,0.109950,0.127224,0.022701,0.089479,1.125601,1.510514,755,785,11.3563
1,175,4.089,0.420975,-3.095910,0.281545,-2.393390,0.520604,0.130254,0.210592,0.028778,0.089699,1.126741,1.517595,645,675,10.7163
1,176,4.119,0.469043,-3.066688,0.295989,-2.301656,0.530521,0.105773,0.118183,0.063210,0.089908,1.127769,1.524190,685,730,10.0964
1,177,4.154,0.457707,-3.144777,0.281341,-2.405730,0.507983,0.104895,0.134430,0.026168,0.090113,1.128083,1.530421,755,840,10.4490
1,178,4.185,0.440888,-3.055784,0.277471,-2.337425,0.489816,0.245684,0.103555,0.015544,0.090310,1.129053,1.537508,660,725,10.2955
1,179,4.214,0.460306,-3.106984,0.295863,-2.350815,0.533551,0.062811,0.163759,0.035415,0.090502,1.129771,1.545401,700,820,9.9357
1,180,4.242,0.377636,-3.115963,0.297464,-2.440864,0.491413,0.136830,0.144972,0.035452,0.090681,1.131019,1.553628,615,685,10.6439
1,181,4.272,0.424388,-3.157878,0.277814,-2.455677,0.508588,0.187685,0.124345,0.018133,0.090853,1.130914,1.561190,715,775,10.5427
1,182,4.302,0.473285,-3.159937,0.302664,-2.383988,0.536480,0.278239,0.158986,0.039259,0.091022,1.132221,1.568199,690,715,11.0101
1,183,4.337,0.544131,-3.204216,0.293091,-2.366994,0.530324,0.115014,0.160833,0.030177,0.091207,1.132991,1.574830,775,805,10.1665
1,184,4.368,0.501338,-3.074691,0.282857,-2.290497,0.462861,0.131706,0.105473,0.049409,0.091389,1.133657,1.581680,740,820,10.4189
1,185,4.397,0.543032,-3.087362,0.287995,-2.256335,0.507047,0.133938,0.044056,0.054985,0.091548,1.134429,1.589569,650,725,10.3523
